userID,recommended_itemIDs
3103, 1193 858 260 1207 2858 922 318 912 608 1197
3109, 912 1193 2858 858 318 914 926 260 922 953
3117, 1193 1207 912 593 858 1247 926 318 3307 2762
3135, 318 1193 1207 858 912 2028 922 2324 1148 2797
3139, 912 3435 2203 904 908 922 2186 3307 1207 318
3141, 912 2324 953 1207 1193 858 2329 318 3307 922
3143, 2357 858 3307 1193 922 318 1207 912 1278 1952
3147, 1207 953 922 912 3307 318 898 1907 1949 1193
3157, 912 953 922 318 858 1193 1945 914 2858 926
3169, 858 912 318 1193 922 1207 428 953 3307 898
3171, 912 1193 1949 926 1945 953 1207 922 2858 2997
3179, 1193 914 858 912 926 3307 1949 922 1207 2357
3185, 912 2186 903 2203 1207 1193 2858 1235 953 3307
3199, 318 912 1193 1207 3307 953 1132 2324 1952 926
3203, 318 1193 2858 912 858 2329 1207 2997 2762 1949
3215, 912 858 1193 2858 1960 1945 1104 1224 1949 926
3217, 912 1207 914 858 1193 926 1949 318 1935 922
3237, 912 953 1961 1172 318 3789 1207 1952 3307 858
3239, 858 2858 1193 3307 318 912 1207 898 608 3468
3243, 318 858 922 2360 1207 1193 912 926 953 1254
3245, 608 260 858 898 3307 912 953 2997 318 1945
3269, 1207 1193 1945 926 1949 318 1197 919 954 914
3281, 318 2997 912 1193 2324 922 953 1197 858 608
3287, 3307 1207 1193 2858 858 1276 1625 1148 903 2959
3297, 1945 903 912 926 1207 1949 953 922 858 1276
3299, 912 1207 1193 2324 1949 953 2858 111 318 1945
3309, 912 318 3307 858 953 922 1247 1949 923 1207
3313, 953 912 3307 318 858 1207 954 923 926 2324
3317, 953 912 858 1172 3307 2360 2731 922 1207 926
3319, 1193 1207 1235 2858 912 926 858 2324 3307 914
3321, 318 1207 858 2858 953 912 2324 3897 2396 3469
3335, 912 953 1213 1193 922 1207 318 2858 1254 926
3337, 1207 858 953 1254 926 1193 2324 922 3196 318
3343, 318 912 2858 1193 953 858 922 1172 1148 3468
3353, 318 2858 3307 858 3783 2762 912 1148 1172 954
3355, 318 1193 2858 1207 2997 912 260 1197 3307 1237
3357, 912 750 1207 858 1178 2858 1235 3307 1136 1193
3359, 912 858 922 2858 2324 318 2997 1949 1945 953
3373, 953 858 912 608 926 1949 1945 1235 1207 922
3377, 912 953 1207 318 1178 919 1197 3307 2329 3897
3383, 912 1193 1207 903 858 1949 928 318 926 2203
3385, 858 1935 1193 1207 1254 318 928 1949 2858 1945
3401, 858 912 1193 1935 914 922 926 318 2396 3307
3403, 912 1207 858 318 3307 1172 1949 922 926 1136
3441, 3307 318 1193 858 912 898 928 1207 3462 1537
3447, 912 1207 1198 1178 953 1945 3469 3307 2028 1172
3457, 2396 1254 953 922 1207 858 923 926 2248 1945
3469, 2248 260 912 1148 2997 858 953 2858 608 1172
3473, 912 3307 1207 953 858 1193 260 1178 318 922
3479, 318 1207 912 1235 922 858 3307 608 1213 928
3485, 1193 912 1207 858 926 1961 1945 922 318 3468
3489, 318 1193 858 912 2908 1178 1207 1276 1949 953
3495, 912 1207 953 858 928 1193 318 1949 922 3196
3501, 953 912 922 1193 3469 858 3307 1207 926 318
3505, 318 953 858 3307 1207 1193 1178 912 1196 1949
3507, 912 2858 953 1207 318 3307 2997 858 1172 926
3517, 318 912 2858 1178 922 3307 1148 2762 608 953
3527, 3897 953 1132 912 2396 1247 2858 608 924 1235
3529, 912 858 318 953 1193 1207 2324 922 2360 1537
3533, 922 2858 858 1193 1207 318 750 2997 926 953
3539, 912 3307 953 926 1247 1207 858 2028 3147 1178
3541, 318 260 1193 912 898 858 1276 922 954 1207
3547, 3307 318 858 1148 912 1193 898 922 1136 1237
3549, 1949 2858 912 318 914 1208 608 1178 922 1945
3551, 1207 912 914 1193 922 926 318 1949 1172 2360
3577, 858 1244 608 318 111 750 2997 1207 2329 1235
3583, 3307 1207 318 2997 3683 922 912 858 778 1952
3595, 1247 1207 608 922 919 858 1212 912 1949 318
3597, 2858 318 858 912 1193 1213 2324 954 922 1207
3599, 2997 750 2858 912 1207 1193 922 953 1178 318
3603, 912 1193 318 922 953 3307 926 2997 750 1178
3605, 858 1193 1207 3307 912 1197 1178 318 953 2396
3609, 2329 922 2997 1207 750 1235 858 1178 3307 2858
3615, 1207 912 2324 318 1193 3307 2357 953 858 2858
3623, 912 2858 3307 1193 1207 318 954 953 1178 1247
3635, 318 858 953 1247 954 1207 1148 912 1172 1178
3639, 912 1207 260 318 2858 858 1193 2324 3307 954
3641, 1178 1213 912 1207 858 3307 2324 318 922 3469
3643, 953 318 2329 1207 912 2997 1968 923 2858 2357
3649, 2396 1224 953 1193 1207 318 912 3307 3000 858
3653, 1148 1223 318 1197 919 1193 3307 2997 953 2858
3655, 858 318 2360 1193 428 3307 2324 912 2858 608
3661, 1193 318 953 922 608 2858 1207 912 1208 858
3663, 1207 858 3083 2997 318 912 2329 3307 1193 953
3671, 858 912 1207 953 2858 926 3307 1952 608 1961
3673, 912 1193 318 1207 2324 1213 926 608 922 1178
3689, 858 2858 1224 318 1207 922 912 2329 898 1193
3691, 608 1178 1223 912 318 858 1207 1193 2858 750
3695, 1148 953 3307 1207 318 1223 912 594 2997 2360
3703, 318 1178 3307 858 912 922 2858 1193 3462 923
3705, 1136 2858 953 1207 912 3897 858 1945 1968 1148
3707, 912 1193 926 1945 1207 1949 3307 2324 1178 914
3719, 912 1193 318 926 858 953 3307 1207 1949 914
3721, 912 922 858 1247 2858 1104 923 1276 953 954
3725, 912 1207 2858 858 1945 898 3307 1193 922 1136
3729, 1247 2396 1207 858 2858 922 2329 3307 318 1193
3735, 1945 912 1949 926 858 318 922 954 1207 1193
3737, 898 3307 318 2396 912 1224 953 2858 1207 954
3741, 1178 953 3307 912 1207 318 1193 914 922 2324
3753, 318 922 858 3435 1193 2329 1207 1237 912 3307
3757, 912 953 3307 1207 1300 926 1945 2329 1213 1193
3761, 318 1193 2997 3307 2396 858 1207 922 914 1949
3763, 922 912 1207 1178 1193 2357 954 858 953 260
3765, 912 1207 318 914 608 858 1193 1197 2858 953
3769, 594 1207 595 2858 1907 858 1148 318 3435 1193
3775, 912 858 1193 3307 2858 318 953 1207 3462 2997
3779, 912 1207 1949 926 318 953 3307 919 1197 954
3797, 912 1193 953 858 1207 922 2858 318 928 903
3799, 912 3435 1207 858 1193 3307 318 2858 1224 1945
3803, 318 858 2329 912 1207 2997 1193 953 1178 1237
3811, 3307 858 953 1207 912 2858 318 1193 2997 1945
3817, 1207 2329 858 2858 1193 3307 922 2997 1178 912
3819, 858 1193 608 318 1178 1207 2360 912 3307 1237
3831, 858 1207 1945 926 1949 3095 318 2858 953 1247
3839, 1207 1193 1945 914 858 922 1178 2396 2324 926
3845, 858 1207 912 3307 318 1193 953 1178 954 1945
3853, 1207 858 912 1193 953 318 3307 3789 1172 1537
3855, 858 912 318 1207 2396 2858 1949 3307 953 903
3857, 3307 2858 858 912 1148 608 1207 2396 1193 3897
3861, 1193 1207 2997 858 953 1136 318 2858 922 912
3867, 1207 318 608 2997 1235 3307 858 1193 1952 778
3869, 912 2858 926 318 1244 2324 2997 1193 2973 922
3871, 912 858 914 926 1193 1207 1949 922 3307 1028
3883, 912 318 1254 953 858 3307 1207 3334 3435 898
3887, 318 2858 778 953 922 608 2997 912 1296 1207
3901, 1207 912 953 858 1193 2324 922 914 318 926
3911, 3307 1207 912 595 953 858 2080 1148 318 1104
3921, 912 953 2324 858 1276 1262 260 2858 898 1207
3939, 912 1945 3468 953 919 898 3307 1237 1193 318
3941, 1299 1207 150 2028 1193 858 2797 926 3147 1949
3943, 912 1193 903 926 922 608 1949 928 1207 914
3945, 903 1148 898 928 2203 2186 912 954 3307 904
3947, 1193 3307 858 1207 318 953 923 2997 926 922
3953, 912 1223 1949 1193 926 1945 1224 2997 914 858
3967, 1949 1193 858 912 914 922 926 3468 1276 318
3975, 1193 912 858 914 953 926 1207 1254 1942 3307
3977, 912 1252 922 1207 1193 913 858 318 953 3468
3981, 1172 318 858 912 3360 1193 1207 3462 2858 3307
3987, 912 926 3545 318 953 858 2858 1945 1949 3035
3991, 912 1178 260 858 1207 922 318 1193 953 3307
4001, 318 2997 1193 926 858 1207 903 1945 3307 912
4017, 318 2997 1207 2858 3307 858 3683 2959 912 1193
4019, 926 2329 912 1207 1193 260 3307 858 2997 1276
4025, 912 2858 953 1207 3307 318 1193 2186 2324 2731
4035, 912 926 953 914 928 858 318 1178 1207 903
4037, 858 1193 318 3307 898 1237 922 1207 912 1148
4043, 1207 260 2997 318 2858 1193 912 953 3307 926
4055, 953 922 858 1207 1254 926 1949 1284 2324 3435
4061, 912 858 1193 926 922 1207 898 2858 2997 1247
4063, 1207 318 1193 3307 858 953 1198 1240 912 2997
4065, 1148 3307 898 1223 2324 2858 912 1207 1193 2360
4087, 905 910 912 953 1207 2858 858 2324 1247 2997
4093, 953 912 914 926 922 2858 318 858 2329 954
4101, 858 1235 2997 1207 260 1193 778 3307 2396 912
4129, 858 2858 318 1207 1193 260 3307 953 1945 1235
4131, 912 3307 858 318 1178 1207 1148 1247 260 1193
4137, 318 858 922 923 912 954 3307 1207 953 924
4145, 1193 1945 858 914 1207 953 3307 1247 926 1949
4147, 318 2997 1207 1193 858 1949 2329 912 1247 3435
4149, 3469 1207 1193 912 3801 858 1172 3468 318 954
4151, 318 912 1193 2959 922 608 2329 858 953 1235
4153, 858 1207 2858 2997 2324 1193 922 1197 912 750
4155, 318 912 1207 2329 2797 3307 858 953 926 2324
4161, 3307 858 2858 318 912 1178 1207 1193 1237 3468
4165, 912 318 858 1207 1262 2858 926 1193 1247 898
4171, 1207 858 318 3307 912 953 1537 1217 2396 898
4181, 1207 914 912 858 922 953 1193 3435 1104 1178
4185, 1193 318 858 912 922 1172 1207 3307 3435 1148
4189, 2858 318 3307 2762 2396 1207 912 926 1132 858
4191, 2997 922 912 953 1193 1235 2858 1207 2324 1213
4193, 318 1207 3307 1193 858 1172 1197 953 2959 912
4197, 318 1207 858 912 2997 608 3307 2329 1193 954
4199, 912 1207 318 3307 953 3469 1197 858 926 2329
4201, 318 858 912 3471 953 2858 260 926 1193 1253
4203, 1193 912 1207 858 2858 2028 1945 922 1949 953
4217, 912 2858 1207 858 928 318 904 3435 922 953
4223, 912 926 1949 1198 858 2324 1193 1178 3307 2396
4237, 858 1193 912 1207 318 2858 1090 2028 953 922
4239, 608 2858 922 912 1193 858 1207 318 2997 1235
4243, 912 926 1207 858 318 922 3307 914 1193 1939
4249, 1207 858 1193 922 912 914 318 594 3468 1254
4251, 912 1207 1193 858 3307 318 1253 922 1247 1178
4253, 912 318 858 953 1207 2858 3307 3897 2997 1148
4263, 1207 318 858 953 912 3307 2324 1193 954 3471
4271, 912 858 1193 1207 318 3307 2396 3147 953 1148
4275, 2858 318 953 912 3147 1247 858 3469 3307 1197
4297, 1207 318 3307 858 1193 926 2329 912 914 608
4299, 912 1193 858 3307 926 3083 914 1960 1949 1178
4301, 3307 912 2997 953 318 858 903 2858 2357 2731
4305, 858 2858 1193 1197 1207 1247 1213 1949 318 922
4307, 912 1223 1207 1193 318 2324 3196 953 922 858
4309, 898 1132 1949 318 858 953 1148 922 912 923
4317, 1207 912 858 2329 3198 1276 1193 953 3435 2858
4321, 912 858 1207 953 1104 922 928 3435 926 1132
4339, 912 1207 926 1949 1935 2396 914 318 1945 3307
4341, 922 912 1178 1945 858 914 1193 953 3469 923
4345, 1193 912 3147 926 1207 2858 1949 2324 858 318
4359, 594 260 954 1197 318 922 307 858 1193 1196
4363, 1537 1949 912 2997 318 953 1213 3307 898 1235
4371, 3307 318 898 2997 926 953 2357 912 1193 260
4387, 260 912 3307 858 318 953 1207 1196 2324 3435
4397, 2858 1207 912 778 318 953 1193 1235 608 1247
4399, 912 1253 953 858 318 1207 926 260 1193 1276
4429, 318 1193 1207 858 953 903 2762 3307 608 912
4431, 608 3307 1235 953 912 318 1449 922 750 1207
4433, 318 2324 2997 1207 858 1193 953 1949 2329 912
4439, 1193 318 912 858 1625 1945 3307 1224 1207 903
4459, 858 1207 318 2396 3307 1193 953 1224 1178 1237
4461, 912 922 914 858 1207 1945 953 1254 928 903
4477, 260 912 1178 953 1207 3307 858 1193 3469 2501
4481, 912 926 903 922 2186 928 1207 318 858 1276
4487, 912 2858 858 1193 1207 928 903 953 3307 954
4495, 318 1207 928 2186 1193 922 912 904 2858 2203
4499, 2203 903 1193 2186 318 858 930 928 953 904
4515, 912 922 3307 1193 953 858 1207 898 1178 2329
4523, 318 1193 1207 858 2997 1136 912 1247 1197 2501
4529, 912 914 1193 1207 858 1949 2324 318 922 3307
4531, 318 912 1193 3307 1178 953 1207 858 111 2959
4539, 912 3307 858 1193 318 1207 2858 2324 2501 953
4543, 858 608 912 1949 2329 1193 1207 318 914 3307
4549, 858 912 1193 926 1949 1207 1952 2858 1172 2357
4551, 858 2858 318 1193 912 2997 1207 923 111 1235
4559, 3363 2858 2351 912 318 2329 3317 1207 858 1197
4565, 1193 2997 858 318 2329 608 1207 912 914 2396
4567, 1207 1193 3307 912 922 318 858 1172 1253 1196
4569, 3307 953 318 912 1193 2396 858 1207 3468 898
4571, 1207 953 2357 922 1132 3307 318 1178 1949 1104
4575, 912 858 922 953 923 1945 2858 3307 318 1178
4585, 926 1207 1949 1193 1945 953 1935 318 1276 914
4589, 318 912 3307 922 1207 858 1172 3462 898 3469
4593, 858 3307 912 1237 318 1193 953 922 954 1949
4603, 1193 1207 3307 1104 858 912 3469 1237 1172 953
4605, 1193 858 912 318 926 1949 914 1945 1942 922
4611, 912 2186 903 1178 904 953 908 1207 3307 911
4613, 1223 912 2858 1193 1207 858 3307 922 318 1961
4623, 912 1193 858 898 3307 1213 2997 1247 3435 260
4625, 914 318 912 922 1949 2858 260 858 1242 919
4635, 1949 1193 912 1945 858 914 1207 926 1952 1935
4647, 858 953 1207 1945 926 318 1172 1949 2997 1939
4651, 922 1207 318 3307 1224 2396 1172 1193 912 954
4653, 922 3897 318 750 2997 912 3462 1207 858 1240
4655, 858 1193 912 1207 1949 318 3307 2858 2997 2324
4657, 912 926 858 898 1207 955 953 1193 922 2762
4659, 912 953 1207 3307 858 1193 3469 2324 926 318
4665, 1148 912 3307 1223 318 953 898 2997 858 3897
4667, 1193 2396 318 912 926 1207 3307 858 922 2858
4669, 912 953 318 1207 3307 922 858 926 2357 1178
4675, 912 953 1178 1952 318 2324 1247 858 954 922
4677, 1537 318 2858 3307 1207 2762 2357 912 1193 1178
4679, 912 1193 1247 1207 2858 926 858 1197 1276 903
4687, 1224 953 2858 1193 2997 318 922 1208 2396 912
4701, 1193 858 912 926 1207 111 318 922 3468 953
4705, 912 1193 926 953 1949 858 1207 914 922 1945
4717, 898 912 318 2858 922 1945 3307 3435 858 926
4721, 1207 858 1358 3307 2357 1237 1104 1213 1193 912
4727, 1207 953 1193 2804 3468 2858 858 594 3897 3307
4729, 912 1193 1949 1247 1276 858 922 1207 898 2324
4731, 1262 1178 912 953 3468 3307 858 922 232 926
4733, 912 2858 1207 858 1193 914 953 926 1952 922
4735, 1193 858 1945 914 318 926 922 3307 2324 953
4739, 912 1207 922 1193 858 1266 318 2028 3307 1296
4749, 535 2997 318 1207 1197 3307 235 1193 1178 1247
4757, 318 3307 912 2357 1938 898 858 3462 1148 307
4767, 953 2858 2804 1193 1276 2329 858 912 1207 2762
4771, 1207 858 1907 318 1104 595 3307 953 2324 1193
4773, 2997 2329 318 1207 858 912 1945 1949 1935 3307
4775, 912 858 3196 2739 3307 1207 1262 318 922 1247
4777, 903 898 318 953 858 912 1193 2186 608 1207
4781, 912 318 1949 1935 926 1945 1193 914 1207 1213
4783, 926 912 3469 1193 1207 2858 1276 953 318 922
4791, 858 318 3683 1172 2997 1300 912 2858 3307 1207
4793, 3307 912 953 260 858 1207 1178 898 318 3462
4795, 912 1262 1193 858 318 1207 1952 1939 3307 953
4811, 912 1193 1207 1945 953 1213 1246 926 1276 3307
4815, 1193 3307 912 858 318 1248 922 3095 1207 953
4821, 912 953 1207 3307 260 922 1262 318 2731 1097
4827, 953 912 1193 1945 858 1949 2324 1197 3307 2858
4847, 953 1207 260 912 1223 2997 922 919 1949 1193
4849, 912 953 318 858 1197 594 3307 1172 922 898
4855, 912 2028 858 1276 3307 953 1193 1949 928 1262
4859, 3683 608 3307 1537 912 232 1207 2858 2357 953
4873, 1193 1207 318 3307 912 260 922 1178 924 953
4877, 912 1213 858 3683 3307 2997 2858 922 1193 1949
4879, 1207 953 858 2357 318 912 2324 1193 926 1224
4891, 912 2858 953 1193 3307 1262 3897 922 608 2762
4893, 1136 3897 953 912 318 858 3307 1207 608 2858
4897, 2858 2997 608 912 858 1207 922 1235 318 1197
4901, 912 1193 1172 750 928 1935 953 858 318 2396
4911, 318 926 912 858 2396 1193 1207 1949 2858 1132
4913, 912 1193 858 3307 898 1235 594 1207 1148 260
4915, 858 608 1136 912 1949 1193 3307 2360 1148 1235
4919, 928 2186 1207 912 1193 858 903 3307 2203 908
4925, 953 858 912 318 1193 1208 2858 1207 1178 3307
4927, 1244 912 2997 1172 318 1193 858 2324 3307 608
4933, 3307 912 3462 1247 858 1193 1207 922 1178 1172
4935, 318 1193 1237 912 1207 924 858 1148 1213 1247
4937, 858 2203 912 1207 903 953 922 1213 928 1193
4943, 912 1193 858 318 608 1207 953 926 2997 1945
4947, 912 922 1193 903 3435 908 928 1207 858 904
4955, 912 922 858 318 1949 903 260 1207 1945 2324
4961, 912 953 922 1207 2804 3307 318 3435 1178 858
4965, 912 2324 953 898 922 1262 926 858 1207 1222
4967, 1207 1193 858 912 1148 1266 953 2858 3307 1276
4969, 1207 1193 858 912 3307 1242 926 318 2858 2324
4971, 1193 858 1945 922 1207 953 905 1949 3307 898
4975, 912 1193 926 318 1949 905 1207 1962 1935 953
4981, 858 912 1207 2858 914 1949 3307 2324 318 922
4995, 1193 912 858 1266 1207 922 926 928 318 2858
5001, 318 858 922 924 3307 1945 1193 1254 919 2360
5013, 912 2858 926 858 1193 914 1207 922 3307 1136
5021, 318 1207 3307 858 912 926 953 232 1193 3481
5027, 912 1945 3435 1207 858 926 953 2858 318 3468
5029, 912 318 1193 898 1207 858 3307 2858 260 2997
5031, 1193 953 922 1207 2396 858 926 1254 3307 1197
5033, 912 858 1207 953 2324 2858 1262 318 926 3307
5037, 858 912 1207 926 1949 3307 1193 914 922 318
5069, 914 1935 1207 858 912 318 2396 926 1942 1939
5073, 912 1207 953 858 1949 1193 926 318 914 905
5081, 1148 3307 1207 912 1247 1193 953 2797 318 1302
5087, 912 318 2858 953 1207 1193 1949 1945 3307 914
5093, 912 922 903 953 1178 318 2858 1207 1193 1247
5099, 1193 912 318 926 858 2858 3475 1949 3307 1207
5101, 1207 858 318 912 1178 2997 2329 953 1193 3307
5109, 912 858 1178 926 318 3307 1207 2997 2858 953
5131, 912 1193 1207 1949 2858 318 914 926 1935 2324
5133, 912 1207 858 2997 922 953 3307 260 1949 926
5137, 912 2203 1949 930 858 928 903 914 1193 904
5145, 922 318 912 3468 1207 858 2357 1193 1276 2858
5149, 318 858 3307 1207 2997 1193 953 111 1172 1945
5151, 953 924 2324 1207 912 318 923 3307 1193 858
5153, 912 1207 858 2028 953 1193 318 3469 3471 1208
5163, 953 1207 1193 926 2997 318 858 1247 3462 2357
5167, 1537 318 2971 922 912 1207 2501 1178 3897 2324
5171, 3307 912 608 3462 3683 953 858 3469 922 954
5175, 608 953 318 3307 912 2997 2858 3683 858 1237
5179, 318 858 953 912 922 1207 1208 2858 1193 903
5185, 912 1207 1178 922 858 1193 3435 953 2396 903
5191, 912 3307 1193 318 953 2396 858 898 1358 1207
5209, 912 318 1207 922 858 1949 1276 1262 1178 953
5213, 1207 858 953 3307 914 1945 926 928 1193 1254
5215, 912 318 2324 1207 858 2858 3897 1193 3307 2396
5225, 898 905 912 858 3307 1207 953 922 1945 3435
5227, 912 858 1207 953 3307 1193 2324 1949 1178 1213
5231, 318 912 953 926 1207 1945 1247 1193 1266 1213
5241, 318 1193 924 953 3307 1207 2858 912 260 858
5243, 318 2324 3307 994 1046 858 2858 926 953 912
5245, 1193 953 858 1207 2858 318 1358 912 3897 1224
5247, 1193 953 858 926 922 1207 1254 1276 1949 2731
5259, 1207 2997 318 778 926 912 858 1247 922 1193
5263, 2248 318 2858 3317 1207 2396 2357 912 898 858
5269, 858 3307 318 2858 1193 1207 1237 3469 3462 912
5277, 1193 912 1207 3307 953 926 858 318 1262 2028
5279, 1193 1207 898 2324 922 3307 318 1172 3471 1148
5281, 912 858 1207 1193 922 1945 318 914 928 953
5285, 912 858 1207 1276 926 318 1193 1178 1945 1949
5291, 926 318 912 1949 1193 1262 3307 1207 1952 2858
5295, 318 922 953 260 912 858 3435 2858 926 1207
5303, 1136 318 1193 3307 912 1207 1172 922 953 926
5307, 1193 858 3307 1178 318 912 1224 3462 954 922
5321, 953 928 926 922 2203 1207 2186 912 3307 318
5325, 318 912 953 1224 1235 3307 1207 2858 2324 858
5327, 912 858 1193 1207 1949 1178 953 1945 914 318
5331, 318 912 858 1193 1207 1213 3468 922 2329 608
5335, 922 858 912 953 1213 260 318 1949 3307 919
5345, 912 1207 2997 1235 3307 2908 922 318 953 858
5349, 1193 1207 318 1197 2858 260 919 953 3468 912
5355, 858 1207 926 953 1193 922 2186 928 923 903
5357, 912 3307 2858 922 858 3897 750 2203 953 1276
5359, 912 858 3435 1193 1207 903 318 914 1945 1197
5373, 858 111 1207 912 1224 2858 1235 428 2997 1193
5383, 318 1949 912 1193 1276 3307 1207 1224 858 2997
5385, 912 953 1193 922 1949 858 928 914 1935 1276
5387, 318 2997 1207 2858 858 912 953 922 3307 1193
5391, 858 318 1193 3307 1247 2858 1207 913 1172 912
5395, 922 912 1945 994 3307 953 318 1193 858 3468
5399, 2858 2329 2762 912 1193 858 608 3435 3307 1207
5409, 858 318 3307 926 912 1207 1193 953 678 1178
5419, 903 930 858 928 2186 1207 2203 318 904 898
5429, 912 1207 318 2858 858 1193 953 3307 2324 1276
5435, 912 2324 595 1247 1178 858 3307 1193 1207 953
5439, 912 953 3147 1262 858 1178 260 1207 2324 3469
5443, 953 858 318 3307 1207 2858 260 1261 3462 912
5447, 1193 318 1207 858 1247 1148 1244 1197 594 1254
5449, 1193 912 2858 858 1207 318 926 1945 1247 2324
5451, 858 912 953 1935 926 1949 2858 922 1207 1193
5453, 912 260 3307 1247 858 318 1207 1172 1178 1193
5459, 912 260 1207 858 1193 318 1104 1178 1247 1276
5461, 858 912 953 1244 1207 926 2858 318 1136 1193
5465, 1207 912 858 1949 2324 1178 914 3147 926 3095
5471, 898 922 912 3307 1136 1193 905 1244 1207 953
5473, 318 2248 2858 912 2997 922 3160 1235 2396 1247
5479, 318 912 3307 953 1178 858 898 2858 2997 3462
5483, 858 922 953 912 318 1136 1207 926 898 2731
5489, 912 318 1207 3307 1178 858 2324 1949 1196 954
5495, 912 260 1207 953 1178 922 858 1193 318 3307
5501, 928 912 953 908 2203 1207 858 3307 926 904
5505, 912 1207 926 1193 953 914 1213 1254 1945 903
5513, 922 912 953 1207 1193 858 1945 923 1104 3468
5543, 858 1207 912 1193 1262 318 260 1178 922 1242
5547, 1197 1136 858 2858 912 1207 1172 318 3307 953
5561, 2858 912 1207 858 922 3307 608 954 923 1945
5563, 1949 2858 1193 1224 912 926 1207 858 953 2997
5569, 912 898 922 2324 858 3196 1278 914 953 2858
5573, 912 1193 858 318 953 1178 1208 750 2959 1207
5577, 1207 953 858 898 260 2324 2396 3307 1178 318
5595, 1207 1193 318 2186 858 2203 1276 953 908 920
5603, 912 1235 1224 2858 1207 3307 858 2360 318 778
5607, 858 912 1207 318 1193 898 1148 1247 2351 3307
5609, 912 903 858 3196 908 1207 2186 318 953 926
5611, 858 3307 1207 1193 318 912 1247 926 2858 1276
5627, 858 912 318 260 953 1237 1207 2797 3469 2028
5633, 318 912 858 1207 2858 1193 926 1935 1237 1276
5635, 2858 912 318 2997 2324 1207 922 953 260 3469
5639, 912 858 1207 1247 1193 3307 922 2858 1949 318
5647, 2997 2858 1207 1193 2329 2762 912 922 858 903
5657, 994 318 922 1207 265 912 3307 2329 858 953
5659, 2186 2203 1193 912 928 904 858 318 926 922
5663, 926 912 1193 1945 858 3307 1935 1960 1148 3435
5669, 3307 2858 3683 3469 858 1237 922 1193 953 318
5681, 2858 912 1207 1193 318 2997 858 922 3307 926
5697, 1949 1207 3307 914 922 858 1193 953 1213 1939
5703, 318 953 912 926 1207 2329 858 922 307 1132
5705, 912 3307 1197 2858 1207 3683 318 2324 1235 898
5711, 898 318 1207 1193 912 3307 953 858 905 928
5727, 318 1949 2997 922 2329 1193 914 926 1207 3307
5731, 912 1193 953 858 2324 954 2858 318 923 1213
5737, 1193 318 2858 858 912 1207 953 898 3307 593
5741, 1235 858 898 3307 1207 954 919 1300 914 608
5743, 608 1207 858 912 318 922 1136 1193 1235 3307
5749, 318 260 922 1193 858 1207 954 1276 898 912
5755, 926 912 1193 914 1949 858 1945 953 919 922
5757, 858 1213 318 953 2324 954 1193 1207 3307 2357
5765, 858 318 2858 922 926 912 778 2360 1178 3307
5773, 1193 1207 912 922 1198 858 2396 1213 3307 1197
5777, 912 922 926 1193 2324 3435 858 953 1949 1207
5793, 912 926 318 858 922 260 1207 1949 2997 1193
5795, 912 2858 2997 1193 922 2324 1276 858 953 3307
5805, 912 953 318 1207 2997 260 1193 858 3307 1178
5811, 912 1193 1207 3462 858 2501 898 1196 318 3307
5821, 1193 1949 914 2324 919 1207 594 953 912 318
5825, 912 2858 1207 858 1193 318 926 953 922 1148
5829, 318 912 858 3307 1207 1193 922 2997 1148 1196
5843, 260 2324 1537 3307 898 912 954 1300 858 1196
5853, 912 1198 858 2997 2858 3307 608 260 2324 922
5857, 922 953 1207 318 1193 1949 1945 608 919 926
5867, 912 1207 858 1224 1949 2396 318 1945 1197 914
5873, 318 912 1207 2858 2501 3307 628 1949 3147 3095
5877, 912 1276 1193 2858 953 3307 318 2762 1197 2324
5883, 912 926 1193 922 1104 858 1945 3435 1247 953
5889, 318 912 2858 2959 858 1207 953 926 1244 1172
5891, 858 1207 912 1178 2357 1193 953 3307 2396 318
5893, 1207 858 1193 2858 318 912 1237 926 3307 1224
5907, 858 1207 318 3307 912 594 1178 1213 953 2858
5919, 922 318 912 858 1207 1952 920 608 1945 1104
5921, 318 858 953 1193 3307 898 3897 954 1207 2858
5933, 912 922 858 1193 1207 903 953 318 3307 1276
5941, 318 912 2997 3307 2858 2859 922 953 2324 1178
5943, 1949 260 3307 922 912 318 2360 858 1207 1945
5947, 858 2858 1193 2997 3307 1207 922 912 1198 1276
5957, 912 858 926 1207 1224 914 953 3307 1193 1941
5959, 912 2858 1178 953 922 750 3683 1945 1207 1235
5963, 318 898 3307 858 912 1193 2324 260 1207 3469
5965, 1193 1207 912 858 3307 3468 318 2324 1237 1213
5981, 912 1193 1213 1104 3196 318 1207 1945 2324 2028
5985, 858 912 3307 778 1207 1198 1148 318 2324 1193
5987, 912 922 608 1193 750 1247 1945 1207 3307 2858
5995, 912 1207 3307 953 858 1193 1136 898 922 923
6013, 2858 2997 1207 912 2186 928 318 1235 922 3307
6031, 912 858 1193 318 1207 898 926 923 1172 3307
6033, 912 2858 318 2324 1193 1945 1207 1223 953 1949
6049, 1207 858 926 1949 1193 914 953 1254 318 919
6059, 318 2858 1193 1247 898 3897 3095 3317 912 858
6061, 953 1197 912 1949 608 2858 858 318 1207 1193
6063, 1935 914 912 3475 858 1193 594 1949 926 1942
6067, 953 318 3307 1172 858 912 1207 1193 2324 1178
6073, 1193 1207 912 858 3307 2357 1178 922 1949 318
6077, 1207 926 912 903 1949 922 953 1193 2186 3307
6083, 318 1193 1207 1276 858 912 2324 954 1172 926
